id,customer,age,product,price,quantity,rating
T001,Alice Li,25,Laptop,1200,1,4.8
T002,Bob Dylan,thirty,Mouse,25,5,3.7
T003,Jo Malone,40,Keyboard,98,3,4.2
T004,Charlie Lu,24,Monitor,900,2,4.1
T005,Eve Marcos,20,Mouse,10.3,1,4.3
T006,Daniel Ly,38,Keyboard,110,8,1.0
T007,Huong Luong,32,Laptop,1799,2,1.1
T008,Francis  Csear,58,Keyboard,16.99,6,3.0
T009,Grace Marks,32,Monitor,340.99,1,1.0
T010,Huy Ho ,None,Mouse,12.5,15,2.7
T011,Henry Marks,25,Mouse,50,5,1.0
T012,Puong Ha,20,Monitor,329,1,5.0
T013,Alan Wong,23,Laptop,1450,1,2.0
T014,Mary Grace,58,Keyboard,45.8,2,2.6
T015,Stevie Saber,27,Laptop,2100,1,4.2
T016,Steve Wu,37,Monitor,790,1,3.7
T017,Andrew Smith,-,Mouse,98.99,1,3.4
T018,Janet Jones,26,Laptop,1999.99,1,1.0
T019,Victoria Brown,32,Keyboard,89.98,2,5.0
T020,Malone Kim,48,Laptop,1799,1,1.7
